linea,estacion,fecha,afluencia_estimada
LINEA 1,BALBUENA,2026-02-01,3276
LINEA 1,BALBUENA,2026-02-02,3273
LINEA 1,BALBUENA,2026-02-03,3270
LINEA 1,BALBUENA,2026-02-04,3267
LINEA 1,BALBUENA,2026-02-05,3265
LINEA 1,BALBUENA,2026-02-06,3262
LINEA 1,BALBUENA,2026-02-07,3259
LINEA 1,BALBUENA,2026-02-08,3256
LINEA 1,BALBUENA,2026-02-09,3253
LINEA 1,BALBUENA,2026-02-10,3250
LINEA 1,BALBUENA,2026-02-11,3248
LINEA 1,BALBUENA,2026-02-12,3245
LINEA 1,BALBUENA,2026-02-13,3242
LINEA 1,BALBUENA,2026-02-14,3239
LINEA 1,BALBUENA,2026-02-15,3236
LINEA 1,BALBUENA,2026-02-16,3233
LINEA 1,BALBUENA,2026-02-17,3231
LINEA 1,BALBUENA,2026-02-18,3228
LINEA 1,BALBUENA,2026-02-19,3225
LINEA 1,BALBUENA,2026-02-20,3222
LINEA 1,BALBUENA,2026-02-21,3219
LINEA 1,BALBUENA,2026-02-22,3216
LINEA 1,BALBUENA,2026-02-23,3214
LINEA 1,BALBUENA,2026-02-24,3211
LINEA 1,BALBUENA,2026-02-25,3208
LINEA 1,BALBUENA,2026-02-26,3205
LINEA 1,BALBUENA,2026-02-27,3202
LINEA 1,BALBUENA,2026-02-28,3199
LINEA 1,BALBUENA,2026-03-01,3197
LINEA 1,BALBUENA,2026-03-02,3194
LINEA 1,BALBUENA,2026-03-03,3191
LINEA 1,BALBUENA,2026-03-04,3188
LINEA 1,BALBUENA,2026-03-05,3185
LINEA 1,BALBUENA,2026-03-06,3182
LINEA 1,BALBUENA,2026-03-07,3180
LINEA 1,BALBUENA,2026-03-08,3177
LINEA 1,BALBUENA,2026-03-09,3174
LINEA 1,BALBUENA,2026-03-10,3171
LINEA 1,BALBUENA,2026-03-11,3168
LINEA 1,BALBUENA,2026-03-12,3165
LINEA 1,BALBUENA,2026-03-13,3163
LINEA 1,BALBUENA,2026-03-14,3160
LINEA 1,BALBUENA,2026-03-15,3157
LINEA 1,BALBUENA,2026-03-16,3154
LINEA 1,BALBUENA,2026-03-17,3151
LINEA 1,BALBUENA,2026-03-18,3148
LINEA 1,BALBUENA,2026-03-19,3145
LINEA 1,BALBUENA,2026-03-20,3143
LINEA 1,BALBUENA,2026-03-21,3140
LINEA 1,BALBUENA,2026-03-22,3137
LINEA 1,BALBUENA,2026-03-23,3134
LINEA 1,BALBUENA,2026-03-24,3131
LINEA 1,BALBUENA,2026-03-25,3128
LINEA 1,BALBUENA,2026-03-26,3126
LINEA 1,BALBUENA,2026-03-27,3123
LINEA 1,BALBUENA,2026-03-28,3120
LINEA 1,BALBUENA,2026-03-29,3117
LINEA 1,BALBUENA,2026-03-30,3114
LINEA 1,BALBUENA,2026-03-31,3111
LINEA 1,BALBUENA,2026-04-01,3109
LINEA 1,BALBUENA,2026-04-02,3106
LINEA 1,BALBUENA,2026-04-03,3103
LINEA 1,BALBUENA,2026-04-04,3100
LINEA 1,BALBUENA,2026-04-05,3097
LINEA 1,BALBUENA,2026-04-06,3094
LINEA 1,BALBUENA,2026-04-07,3092
LINEA 1,BALBUENA,2026-04-08,3089
LINEA 1,BALBUENA,2026-04-09,3086
LINEA 1,BALBUENA,2026-04-10,3083
LINEA 1,BALBUENA,2026-04-11,3080
LINEA 1,BALBUENA,2026-04-12,3077
LINEA 1,BALBUENA,2026-04-13,3075
LINEA 1,BALBUENA,2026-04-14,3072
LINEA 1,BALBUENA,2026-04-15,3069
LINEA 1,BALBUENA,2026-04-16,3066
LINEA 1,BALBUENA,2026-04-17,3063
LINEA 1,BALBUENA,2026-04-18,3060
LINEA 1,BALBUENA,2026-04-19,3058
LINEA 1,BALBUENA,2026-04-20,3055
LINEA 1,BALBUENA,2026-04-21,3052
LINEA 1,BALBUENA,2026-04-22,3049
LINEA 1,BALBUENA,2026-04-23,3046
LINEA 1,BALBUENA,2026-04-24,3043
LINEA 1,BALBUENA,2026-04-25,3041
LINEA 1,BALBUENA,2026-04-26,3038
LINEA 1,BALBUENA,2026-04-27,3035
LINEA 1,BALBUENA,2026-04-28,3032
LINEA 1,BALBUENA,2026-04-29,3029
LINEA 1,BALBUENA,2026-04-30,3026
LINEA 1,BALBUENA,2026-05-01,3024
LINEA 1,BALBUENA,2026-05-02,3021
LINEA 1,BALBUENA,2026-05-03,3018
LINEA 1,BALBUENA,2026-05-04,3015
LINEA 1,BALBUENA,2026-05-05,3012
LINEA 1,BALBUENA,2026-05-06,3009
LINEA 1,BALBUENA,2026-05-07,3007
